id;title;date;event_date;event_location_name;arena_name;arena_type;protests_categories;protest_ritual;violent;protest_form_en;protest_form_fa;issue;issue_specific;local_national_international;issue_location_name;location_category;target;organizer_type;civil_society_sector;main_political_sector;size_of_participants;is_multi_day;date_range_start;date_range_end;days_duration;lat;lng;duplicate
1499785;تجمع کارگزاران بیمه محصولات کشاورزی مقابل مجلس    ;8/14/2016 6:57;8/14/2016;تهران;مقابل مجلس شورای اسلامی;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;Unknown;Capital;Government;Labour Union;Labour;Unknown;medium group < 50;No;8/14/2016;8/14/2016;1.0;35.6892523;51.3896004;No
1500682;ایجاد پویش سلامت بیماری آنفولانزا در خراسان رضوی;8/16/2016 15:26;8/16/2016;مشهد;Unknown;Unknown;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Health;;Local;خراسان رضوی;Province Center;Government;Unknown;Health;Unknown;unknown;No;;;1.0;36.2974945;59.6059232;No
1494314;اعتراض دانشجویان امیرکبیر به حذف عنوان نانو از مدرک فارغ‌التحصیلی+پاسخ دانشگاه;8/17/2016 6:50;8/17/2016;دانشگاه صنعتی امیرکبیر;Unknown;University campuses;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Student/university;;Local;Unknown;University;University Officials;Formal student group;Student Movement;Unknown;medium group <50;No;8/17/2016;8/17/2016;1.0;35.7043042;51.4093392;No
1492289;پاسخ شهرداری به اعتراض مردمی به سنگفرش خیابان پامنار;8/19/2016 5:45;8/19/2016;پامنار;Unknown;Unknown;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Urban;;Local;پامنار;City;Municipality/ city councils;Ordinary Citizens;Urban;Unknown;small group < 15;No;;;1.0;35.6812524;51.4246485;No
1492738;«نوای صلح» به کمپین نجات تیمره پیوست;8/20/2016 16:48;8/20/2016;فرهنگسرای نیاوران;فرهنگسرای نیاوران;Public place;Petitioning;Protest;NO;Civil campaigning;کمپین مدنی یا پویشگری;Cultural;;Local;تیمره;Town;Government;Campaign;Cultural;Unknown;unknown;No;;;1.0;35.8081232;51.4694965;No
1492797;تجمع مربیان پیش دبستانی و آموزش‌یاران نهضت سوادآموزی مقابل مجلس    ;8/21/2016 6:30;8/21/2016;تهران;مقابل مجلس;Parliament area;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;Unknown;Capital;Government;Labour Union;Teachers;Unknown;medium group < 50;No;8/21/2016;8/21/2016;1.0;35.6892523;51.3896004;No
1491050;رفع و جلوگیری از 90 هزار سدمعبر بدون تنش و درگیری طی 5 ماه;8/21/2016 13:35;8/21/2016;تهران;Unknown;Unknown;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Urban;;Local;تهران;Capital;Municipality/ city councils;Unknown;Unknown;Unknown;unknown;No;8/21/2016;8/21/2016;1.0;35.6892523;51.3896004;No
1490487;تجمع چندهزار نفری معتادان در باغ قدیمی تهران;8/23/2016 7:04;8/23/2016;باغ اناری;باغ اناری;Public place;Demonstrative protests (legal and nonviolent);Protest;Unknown;public assembly;تجمع / اجتماع;Social;Soc_Addiction;Local;مشیریه;City;Local authorities/agencies;Ordinary Citizens;Social;Unknown;thousands, +1000;No;;;1.0;29.6350884;52.5271617;No
1490491;تجمع مربیان پیش‌دبستانی و آموزش‌دهندگان نهضت سوادآموزی مقابل مجلس  ;8/23/2016 7:07;8/23/2016;تهران;مقابل مجلس;Parliament area;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;Unknown;Capital;Ministries;Labour Union;Teachers;Unknown;medium group <50;Yes;8/23/2016;Unknown;1.0;35.6892523;51.3896004;No
1489919;نامه گروهی از فعالان حوزه موسیقی به رئیس‌جمهور;8/24/2016 15:14;8/24/2016;مشهد;Unknown;Unknown;Petitioning;Protest;NO;Collective open letter;نامه جمعی اعتراضی;Cultural;;Local;مشهد;City;Government;Unknown;Cultural;Unknown;unknown;No;8/24/2016;8/24/2016;1.0;36.2974945;59.6059232;No
1486581;تجمع جمعی از فرهنگیان مقابل مجلس;8/28/2016 7:17;8/28/2016;تهران;مقابل مجلس شورای اسلامی;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;Unknown;Capital;Government;Labour Union;Teachers;Unknown;medium group < 50;No;;;1.0;35.6892523;51.3896004;No
1484796;تجمع اهالی یک روستا مقابل مجلس;8/30/2016 7:11;8/30/2016;تهران;مقابل مجلس شورای اسلامی;Parliament area;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Economic;;Local;کمندان شهرستان ازنا;Rural;Government;Ordinary Citizens;Economic/trade/business;Unknown;medium group < 50;No;;;1.0;35.6892523;51.3896004;No
1487522;اعتراض بسیج دانشجویی به بخش‌نامه‌های دانشگاه آزاد;8/30/2016 17:11;8/30/2016;دانشگاه آزاد اسلامی;Unknown;University campuses;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Student/university;;Local;Unknown;University;University Officials;Formal student group;Student Movement;Unknown;medium group < 50;No;8/30/2016;8/30/2016;1.0;38.2165962;44.7715134;No
1483876;اولین رویداد ملی کارآفرینی «چالش پویش درآمد – محیط‌ زیست» در گیلان;9/1/2016 9:21;9/1/2016;پارک علم و فناوری استان گیلان;پارک علم و فناوری استان گیلان;Public place;;Ritual;Unknown;;;Environmental;;National;گیلان;Province Center;Unknown;Unknown;Environmental;Unknown;unknown;Yes;9/10/2016;9/18/2016;9.0;37.2632107;49.5717647;No
1483845;رونمایی از کمپین جامع اطلاع‌رسانی نظام بانکی کشور;9/1/2016 11:46;9/1/2016;تهران;Unknown;Unknown;;Ritual;Unknown;;;Financial/banking;;National;Unknown;Capital;Unknown;Government;Economic/trade/business;Unknown;Unknown;No;;;1.0;35.6892523;51.3896004;No
1480947;تجمع طلاب حوزه علمیه قم در حمایت از رهبر شیعیان بحرین;9/5/2016 12:47;9/5/2016;مدرسه فیضیه قم;مدرسه فیضیه قم;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Human rights;;Local;بحرین;City;Government;Formal religious group;Religious;Unknown;unknown;No;9/5/2016;9/5/2016;1.0;34.6399;50.8759;No
1480461;دعوت جامعه مدرسین از مردم برای شرکت در راهپیمایی حمایت از «شیخ عیسی قاسم»;9/6/2016 14:26;9/6/2016;قم;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Human rights;;Local;بحرین;City;Government;Formal religious group;Religious;Unknown;unknown;No;9/6/2016;9/6/2016;1.0;34.6422939;50.8801184;No
1480471;تجمع اعتراض آمیز جمعی از روحانیون در محکومیت سرکوب مردم بحرین;9/6/2016 14:38;9/6/2016;مدرسه فیضیه قم;مدرسه فیضیه قم;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Human rights;;Local;بحرین;City;Government;Formal religious group;Religious;Unknown;medium group < 50;No;;;1.0;34.6399;50.8759;No
1482683;تظاهرات سراسری در محکومیت جنایات آل سعود و آل خلیفه در فاجعه منا و هتک حرمت به شیخ عیسی قاسم;9/8/2016 8:30;9/8/2016 8:30;تهران;دانشگاه تهران;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Human rights;;National;بحرین;Capital;International Institution/Country;Campaign;Human rights;Unknown;unknown;No;;;1.0;35.7052672;51.3982903;No
1479602;راهپیمایی نمازگزاران کرمانی در سالگرد شهدای فاجعه منا ;9/9/2016 13:36;9/9/2016;کرمان;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Political;;National;Unknown;City;Government;Ordinary Citizens;Political;Unknown;unknown;No;9/9/2016;9/9/2016;1.0;30.2852194;57.0648394;No
1482925;راهپیمایی نمازگزاران تهرانی در سالگرد فاجعه منا;9/9/2016 15:01;9/9/2016;تهران;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Political;;Local;Unknown;Capital;Government;Formal religious group;Political;Unknown;unknown;No;9/9/2016;9/9/2016;1.0;35.6892523;51.3896004;No
1478210;"اکران کمپین \غدیر، عید آسمانی\"" در 500 سازه تبلیغی پایتخت""";9/10/2016 10:01;9/10/2016;تهران;Unknown;Unknown;;Ritual;NO;;;Cultural;;Local;Unknown;Capital;Unknown;Unknown;Unknown;Unknown;Unknown;Yes;9/22/2016;9/30/2016;9.0;35.6892523;51.3896004;No
1477636;تجمع اعتراضی در دانشگاه امیرکبیر علیه جنایات آل سعود;9/11/2016 12:34;9/11/2016;دانشگاه صنعتی امیرکبیر;مزار شهدای گمنام دانشگاه;University campuses;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;International;Intl_Palestine-Israel;Local;Unknown;University;International Institution/Country;Formal student group;Student Movement;Unknown;medium group < 50;No;9/11/2016;9/11/2016;1.0;34.2869826;47.0255995;No
1477601;انهدام یک تیم تروریستی در سراوان توسط سپاه پاسداران;9/11/2016 13:45;9/11/2016;کوهک سراوان;Unknown;Unknown;Armed conflict;Unknown;YES;armed attack;حمله/درگیری مسلحانه;Unknown;;Local;سیستان و بلوچستان;Province Center;International Institution/Country;Armed/Separatist group;Unknown;Unknown;small group < 15;No;9/11/2016;9/11/2016;1.0;27.3707;62.3345;No
1473929;به پروژه‌های انتقال آب اعتراض داریم;9/19/2016 8:09;9/19/2016;استانداری خوزستان;مهمانسرای شهید رجایی;In front of state buildings;Petitioning;Protest;No;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Environmental;;Local;خوزستان;Province Center;Government;Unknown;Environmental;Unknown;unknown;No;;;1.0;27.337173;53.1613074;No
1475842;3 زخمی در حادثه تیراندازی در اهواز ;9/19/2016 8:42;9/19/2016;اهواز;خیابان مهران منطقه آخر آسفالت;Public place;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Unknown;;Local;اهواز;City;Law Enforcement Force;Unknown;Unknown;Unknown;unknown;No;9/19/2016;9/19/2016;1.0;31.3183;48.6706;No
1473782;راه‌اندازی کمپین حمایت از صنایع دستی ایرانی در کرمانشاه;9/19/2016 11:41;9/19/2016;کرمانشاه;محل دائمی نمایشگاه های بین المللی کرمانشاه;Public place;Petitioning;Protest;No;Civil campaigning;کمپین مدنی یا پویشگری;Cultural;;Local;کرمانشاه;Province Center;Unknown;Campaign;Cultural;Unknown;unknown;Yes;9/19/2016;10/2/2016;14.0;34.3277;47.0778;No
1472733;"افزایش میزان مراجعه به مطب‌ها در تبریز با تشکیل کمپین \روبان صورتی\""""";9/22/2016 13:33;9/22/2016;پارک آنا;هتل آپارتمان بیمارستان بهبود تبریز;Public place;Petitioning;Ritual;NO;Civil campaigning;کمپین مدنی یا پویشگری;Health;;Local;تبریز;City;Unknown;Campaign;Health;Unknown;unknown;Yes;9/22/2016;10/1/2016;10.0;38.0704566;46.2654238;No
1472527;اعتراض دانشجویان تبریزی به اجاره بهای خوابگاه‌های دولتی ;9/23/2016 9:49;9/23/2016;تبریز;دانشگاه تبریز;University campuses;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Student/university;;Local;تبریز;City;University Officials;Formal student group;Student Movement;Unknown;unknown;No;9/23/2016;9/23/2016;1.0;38.08;46.2919;No
1469982;تجمع تعدادی از مربیان پیش‌دبستانی مقابل مجلس;9/25/2016 7:28;9/25/2016;تهران;مقابل مجلس شورای اسلامی;In front of state buildings;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Labour;;Local;Unknown;Capital;Parliament;Labour Union;Teachers;Unknown;small group < 15;No;9/25/2016;9/25/2016;1.0;35.6892523;51.3896004;No
1469953;حادثه تیراندازی دیروز آستارا در دست بررسی است;9/25/2016 8:12;9/25/2016;خیابان شهید مطهری شهرک مهدی;Unknown;Unknown;Armed conflict;Unknown;YES;armed attack;حمله/درگیری مسلحانه;Unknown;;Local;آستارا;City;Unknown;Unknown;Unknown;Unknown;1 person;No;9/25/2016;9/25/2016;1.0;31.5247535;54.5974066;No
1469696;اعتراض دانشجویان «امیرکبیر» به قانون سنوات + پاسخ رییس دانشگاه;9/25/2016 14:06;9/25/2016;دانشگاه صنعتی امیرکبیر;دانشگاه صنعتی امیرکبیر;University campuses;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Student/university;;Local;دانشگاه صنعتی امیرکبیر;University;University Officials;Formal student group;Student Movement;Unknown;medium group <50;No;9/25/2016;9/25/2016;1.0;35.7043042;51.4093392;No
1471183;کمپینی برای انعکاس لحظه‌های خوب آبادان و خرمشهر;9/25/2016 16:10;9/25/2016;آبادان و خرمشهر;Unknown;Unknown;Petitioning;Protest;NO;Civil campaigning;کمپین مدنی یا پویشگری;Cultural;;Local;آبادان و خرمشهر;City;Unknown;Informal Group;Cultural;Unknown;unknown;No;9/25/2016;9/25/2016;1.0;30.339;48.304;No
1469330;تیراندازی دو فرد مسلح به یک شهروند چابهاری;9/26/2016 12:51;9/26/2016;چابهار;خیابان شهید رجایی;Public place;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Unknown;;Local;چابهار;City;Law Enforcement Force;Unknown;Unknown;Unknown;unknown;No;9/26/2016;9/26/2016;1.0;25.2919;60.643;No
1468887;تجمع جمعی از متقاضیان مسکن پردیس در مقابل مجلس;9/27/2016 11:58;9/27/2016;تهران;مقابل مجلس شورای اسلامی;Parliament area;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Housing;;Local;پردیس;Capital;Government;Ordinary Citizens;Unknown;Unknown;small group < 15;No;;;1.0;35.6892523;51.3896004;No
1468751;ادامه اعتراضات صنفی دانشجویان صنعتی شریف ;9/27/2016 15:27;9/27/2016;دانشگاه صنعتی شریف;محوطه دانشگاه;University campuses;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Student/university;;Local;دانشگاه صنعتی شریف;University;University Officials;Formal student group;Student Movement;Unknown;Large Group < 200;Yes;9/27/2016;9/27/2016;1.0;35.7676905;51.3824233;No
1471838;بررسی اعتراض تعدادی از پزشکان کلینیک‌های ترک اعتیاد به بازرسی بسیج ;9/27/2016 16:40;9/27/2016;تهران;مقابل مجلس شورای اسلامی;Parliament area;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Health;;Local;Unknown;Capital;Ministries;Unknown;Nurses;Unknown;small group < 15;No;9/27/2016;9/27/2016;1.0;35.6892523;51.3896004;No
1468156;دستگیری عاملان تیراندازی در سراوان;9/29/2016 11:52;9/29/2016;سراوان;Unknown;Unknown;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Unknown;;Local;سراوان;City;Law Enforcement Force;Unknown;Unknown;Unknown;unknown;No;9/29/2016;9/29/2016;1.0;37.0766481;49.637571;No
1467259;اعتراض دانشجویان دانشگاه خواجه نصیر به مسائل صنفی ;10/1/2016 13:43;10/1/2016;دانشگاه خواجه نصیرالدین طوسی;محوطه دانشکده مکانیک و صنایع;University campuses;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Student/university;;Local;دانشگاه خواجه نصیرالدین طوسی;University;University Officials;Formal student group;Student Movement;Unknown;Large Group < 200;No;;;1.0;35.7403423;51.4490129;No
1466967;تجمع تعدادی از فرزندان شاهد و ایثارگر مقابل مجلس;10/2/2016 7:20;10/2/2016;تهران;مقابل مجلس شورای اسلامی;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;Unknown;Capital;Government;Ordinary Citizens;Labour;Unknown;small group < 15;No;;;1.0;35.6892523;51.3896004;No
1466519;ماجرای اعتصاب اتوبوسرانان مشهدی چه بود؟;10/2/2016 13:19;10/2/2016;مشهد;Unknown;Unknown;Confrontational protests (illegal and non violent);Protest;NO;strike;اعتصاب;Labour;;Local;مشهد;City;Private Companies/organizations;Labour Union;Labour;Unknown;small group < 15;No;10/2/2016;10/2/2016;1.0;36.2974945;59.6059232;No
1463348;تجمع تعدادی از کارکنان شرکتی مخابرات در مقابل مجلس;10/4/2016 7:22;10/4/2016;تهران;مقابل مجلس شورای اسلامی;Parliament area;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;National;Unknown;Capital;Government;Labour Union;Labour;Unknown;small group < 15;No;10/4/2016;10/4/2016;1.0;35.6892523;51.3896004;No
1463692;تصاویر/ درگیری سپاه و تروریست‌ها در کرمانشاه;10/5/2016 7:22;10/5/2016;ازگله;Unknown;Unknown;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Security;;Local;کرمانشاه;Province Center;International Institution/Country;Military base;;Unknown;unknown;No;10/5/2016;10/5/2016;1.0;34.8322142;45.8424966;No
1463821;ویدئو/ اولین تصاویر ویدئویی از درگیری سپاه با تروریست‌ها در کرمانشاه;10/5/2016 11:08;10/5/2016;کرمانشاه;Unknown;Unknown;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Unknown;;Local;کرمانشاه;Province Center;Military base;Unknown;Unknown;Unknown;12;No;10/5/2016;10/5/2016;1.0;34.3277;47.0778;No
1461268;تجمع دانش‌آموزان همزمان با برپایی کنگره 3000 شهید خراسان‌شمالی  ;10/7/2016 8:25;10/7/2016;مصلای امام خمینی (ره) بجنورد;مصلای امام خمینی (ره) بجنورد;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Student/university;;Local;خراسان شمالی;Province Center;Government;Formal student group;Student Movement;Unknown;thousands, +1000;No;10/7/2016;10/7/2016;1.0;37.4752;57.3337;No
1461215;راهپیمایی انصار حزب‌الله و اعلام انزجار از برگزاری فوتبال ایران و کره;10/7/2016 12:17;10/7/2016;دانشگاه تهران;میدان فلسطین;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Cultural;;Local;Unknown;Capital;Government;Formal religious group;Religious;Conservative;Large Group < 200;No;10/7/2016;10/7/2016;1.0;35.6892;51.389;No
1464237;راهپیمایی نمازگزاران بعد از نماز جمعه تهران;10/7/2016 14:11;10/7/2016;تهران;دانشگاه تهران;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Cultural;;Local;Unknown;Capital;Government;Formal religious group;Cultural;Unknown;unknown;No;10/7/2016;10/7/2016;1.0;35.7052672;51.3982903;No
1461143;ویدئو / در راهپیمایی علیه فوتبال ایران-کره‌جنوبی چه گفته شد؟;10/7/2016 23:05;10/7/2016;تهران;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Cultural;;Local;Unknown;Capital;Government;Formal religious group;Cultural;Unknown;medium group <50;No;10/7/2016;10/7/2016;1.0;35.6892523;51.3896004;No
1461012;فعالان ترویج نماز در فضای مجازی تجلیل می‌شوند;10/8/2016 9:34;10/8/2016;البرز;Unknown;Unknown;Petitioning;Ritual;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Religious;;National;Unknown;Unknown;Unknown;Formal religious group;Religious;Unknown;unknown;No;10/8/2016;10/8/2016;1.0;35.9413239;50.7884216;No
1460828;"زنان خانه‌دار؛ فعالان جدید محیط زیست میانکاله  ";10/8/2016 14:09;10/8/2016;روستای نوروز آباد;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Environmental;Env_Waste Disposal;Local;میانکاله;Rural;Unknown;Informal Group;Environmental;Unknown;medium group < 50;No;;;1.0;31.5247535;54.5974066;No
1459976;برگزاری هشتمین تجمع بزرگ روز سقا در قزوین ;10/11/2016 10:04;10/11/2016;خیابان شهدای قزوین;خیابان شهدای قزوین;Public place;Demonstrative protests (legal and nonviolent);Ritual;NO;public assembly;تجمع / اجتماع;Religious;;Local;قزوین;City;;Formal religious group;Religious;Unknown;thousands, +1000;No;10/11/2016;10/11/2016;1.0;36.2704;50.0037;No
1465158;برگزاری تجمع، سبک جدیدی از عزاداری است;10/11/2016 12:55;10/11/2016;قزوین;Unknown;Public place;Demonstrative protests (legal and nonviolent);Ritual;NO;public assembly;تجمع / اجتماع;Cultural;;Local;قزوین;City;Unknown;Unknown;Cultural;Unknown;unknown;No;10/11/2016;10/11/2016;1.0;36.2704;50.0037;No
1466192;اعتراض روستاییان درگز به عدم حضور دهیاران در محل کار;10/16/2016 15:39;10/16/2016;درگز;Unknown;Unknown;Confrontational protests (illegal and non violent);Protest;NO;disturbance of meetings;اخلال در مراسم;Local governance;;Local;درگز;Rural;Local authorities/agencies;Ordinary Citizens;Farmers;Unknown;small group < 15;No;10/16/2016;10/16/2016;1.0;37.4470313;59.1064876;No
1457397;کمپین برای افزایش مصرف مرغ   ;10/18/2016 8:47;10/18/2016;تهران;Unknown;Unknown;Petitioning;Protest;NO;Civil campaigning;کمپین مدنی یا پویشگری;Economic;;Local;Unknown;Capital;Unknown;Campaign;Economic/trade/business;Unknown;unknown;No;;;1.0;35.6892523;51.3896004;No
1457794;اعتراض به اعطای کارت‌های خدمات تفریحی شهرداری به مدیران ;10/18/2016 9:55;10/18/2016;تهران;Unknown;Unknown;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Economic;;Local;تهران;Capital;Municipality/ city councils;Unknown;Unknown;Unknown;unknown;No;;;1.0;35.6892523;51.3896004;No
1457086;اعتراض نمایندگان تشکل‌های کارگری همدان به تصویب لایحه قانون کار;10/18/2016 14:52;10/18/2016;همدان;Unknown;Unknown;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Labour;;Local;همدان;Province Center;Government;Labour Union;Labour;Unknown;unknown;No;;;1.0;34.9726302;48.6563818;No
1455963;"دستگیری عاملان \تیراندازی\"" در کرمانشاه """;10/20/2016 9:08;10/20/2016;کرمانشاه;Unknown;Unknown;;Armed Conflicts;YES;Other;سایر;Public Safety;;Local;کرمانشاه;City;Law Enforcement Force;Unknown;Unknown;Unknown;small group < 15;No;;;1.0;34.3277;47.0778;No
1456515;ماجرای تیراندازی در شهرک شهیدرجایی مشهد چه بود؟;10/22/2016 15:34;10/22/2016;مشهد;Unknown;Unknown;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Unknown;;Local;Unknown;City;Unknown;Unknown;Unknown;Unknown;unknown;No;10/22/2016;10/22/2016;1.0;36.2974945;59.6059232;No
1456586;"پیکر شهدای حادثه تروریستی کرکوک از مرز \پرویزخان\"" وارد کشورمان شد""";10/23/2016 6:47;10/23/2016;قصرشیرین;Unknown;Unknown;;Ritual;Unknown;;;Other;;National;کرکوشاه;Province Center;Unknown;Unknown;Unknown;Unknown;unknown;No;10/23/2016;10/23/2016;1.0;37.1506771;46.1091317;No
1452893;رکاب‌زنی فعالان محیط زیست از آستارا تا بندرترکمن ;10/23/2016 14:34;10/23/2016;بندر ترکمن;Unknown;Unknown;Confrontational protests (illegal and non violent);Protest;NO;symbolic demonstrations;اعتراضات نمادین;Environmental;;Local;اراک;City;Public Awareness;Ordinary Citizens;Environmental;Unknown;small group < 15;No;10/23/2016;10/23/2016;1.0;36.8929175;54.0697204;No
1453228;تشییع و خاکسپاری شهید حادثه تروریستی کرکوک - عراق;10/24/2016 12:57;10/24/2016;ماسال;Unknown;Public place;Demonstrative protests (legal and nonviolent);Ritual;No;public assembly;تجمع / اجتماع;Unknown;;Local;گیلان;City;Unknown;Unknown;Unknown;Unknown;unknown;No;10/24/2016;10/24/2016;1.0;37.3640801;49.1328792;No
1452051;تجمع تعدادی از سپرده‌گذاران ثامن الحجج در مقابل مجلس;10/25/2016 13:55;10/25/2016;تهران;مقابل مجلس;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Financial/banking;;Local;Unknown;Capital;Government;Ordinary Citizens;Financial/banking;Unknown;small group < 15;No;;;1.0;35.6892523;51.3896004;No
1449720;تجمع ده‌ها نیروی شرکتی مخابرات مقابل مجلس;10/30/2016 6:09;10/30/2016;تهران;مقابل مجلس;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;National;Unknown;Capital;Government;Labour Union;Labour;Unknown;Mob < 1000;No;;;1.0;35.6892523;51.3896004;No
1449422;قصه پرغصه تجمع مخابراتی‌ها درمقابل مجلس+اطلاعیه مخابرات;10/30/2016 12:53;10/30/2016;تهران;مقابل مجلس شورای اسلامی;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;Unknown;Capital;Private Companies/organizations;Labour Union;Labour;Unknown;Mob < 1000;No;;;1.0;35.6892523;51.3896004;No
1449019;تیراندازی سه فرد مسلح در بهمئی یک کشته و دو زخمی برجا گذاشت;10/31/2016 13:41;10/31/2016;لیکک;Unknown;Unknown;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Unknown;;Local;بهمئی;City;Law Enforcement Force;Unknown;Unknown;Unknown;unknown;No;10/31/2016;10/31/2016;1.0;30.8924843;50.0917097;No
1449057;تجمع شماری از کارگران سدچم شیر گچساران مقابل فرمانداری;10/31/2016 15:18;10/31/2016;فرمانداری گچساران;مقابل فرمانداری;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;گچساران;City;Local authorities/agencies;Labour Union;Labour;Unknown;Large Group < 200;No;10/31/2016;10/31/2016;1.0;30.35;50.8;No
1446575;راهپیمایی بسیج دانشجویی دانشگاه شریف;11/1/2016 11:17;11/1/2016;دانشگاه صنعتی شریف;مقابل مسجد;University campuses;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Political;;Local;Unknown;University;Government;Formal student group;Student Movement;Unknown;medium group <50;No;;;1.0;35.7027174;51.35172;No
1446090;تجمع اساتید و دانشجویان علم و صنعت به‌ مناسبت 13 آبان;11/1/2016 13:01;11/1/2016;دانشگاه علم و صنعت;مقبره شهدای دانشگاه علم و صنعت;University campuses;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Political;;Local;Unknown;University;International Institution/Country;Formal student group;Student Movement;Unknown;medium group < 50;No;11/1/2016;11/1/2016;1.0;35.7430286;51.497931;No
1446722; درگیری در دزفول یک کشته برجای گذاشت ;11/1/2016 20:47;11/1/2016;شهرک پیام نور دزفول;شهرک پیام نور;Public place;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Ethnic;;Local;الیگودرز;City;Other;Unknown;Unknown;Unknown;unknown;No;;;1.0;32.383;48.4;No
1445901;برگزاری راهپیمایی 13 آبان در 50 نقطه استان مرکزی;11/2/2016 7:20;11/2/2016;اراک;مصلای بیت المقدس;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;march/ rally;راهپیمایی;Political;;Local;Unknown;Province Center;International Institution/Country;Campaign;Political;Unknown;unknown;No;;;1.0;34.0868;49.6894;No
