id,title,date,event_date,event_location_name,arena_name,arena_type,protests_categories,protest_ritual,violent,protest_form_en,protest_form_fa,issue,issue_specific,local_national_international,issue_location_name,location_category,target,organizer_type,civil_society_sector,main_political_sector,size_of_participants,is_multi_day,date_range_start,date_range_end,days_duration,lat,lng,duplicate
72018,تجمع جمعی از سپرده گذاران «کاسپین» مقابل دادسرای تهران ,2017-12-17 12:29:47,2017-12-17,مقابل دادسرای عمومی و انقلاب تهران,مقابل دادسرای عمومی و انقلاب تهران,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Financial/banking,,Local,Unknown,Capital,Judiciary,Ordinary Citizens,Financial/banking,Unknown,medium group <50,No,,,1.0,35.6892,51.389,No
75007,تجمع دانشجویان مدافع قدس شریف در مشهد‎,2017-12-17 15:49:33,2017-12-17,مشهد,Unknown,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,International,Intl_Palestine-Israel,Local,Unknown,City,International Institution/Country,Formal student group,Student Movement,Unknown,medium group < 50,No,2017-12-17,2017-12-17,1.0,36.2974945,59.6059232,No
75186,تجمع ناظران کشاورزی مقابل مجلس,2017-12-18 10:05:17,2017-12-18,تهران,مقابل مجلس,Parliament area,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,Unknown,Capital,Government,Labour Union,Labour,Unknown,medium group < 50,No,2017-12-18,2017-12-18,1.0,35.6892523,51.3896004,No
71415,امضای طومار حمایت از معلولان در مجلس,2017-12-19 09:19:04,2017-12-19,مجلس,صحن مجلس,Parliament area,Petitioning,Protest,No,Petitionning,طومار نویسی,Disability,,National,Unknown,Capital,Parliament,Ordinary Citizens,Disability rights,Unknown,unknown,No,2017-12-19,2017-12-19,1.0,32.6343059,51.6482924,No
75625,از نزدیک شدن به محل‌های برگزاری تظاهرات و تجمع‌ها خودداری کنید ,2017-12-19 15:00:57,2017-12-19,Unknown,گذرگاه‌های باشماق و سیرانبند,Out of residential areas/ Roads,Confrontational protests (illegal and non violent),Protest,Unknown,blockade,بلوک کردن مسیر,Economic,,International,اقلیم کردستان عراق,Province Center,Government,Ordinary Citizens,Economic/trade/business,Unknown,unknown,No,,,1.0,31.5247535,54.5974066,No
68975,"واکنش فرمانداری مشهد درباره تجمع \نه به گرانی\""""",2017-12-27 12:19:49,2017-12-27,مشهد,Unknown,Unknown,,Protest,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Economic,,Local,مشهد,City,Local authorities/agencies,Unknown,Unknown,Unknown,unknown,No,,,1.0,36.2974945,59.6059232,No
67766,"اظهارات فرماندار مشهد درباره تجمع \نه به گرانی\""""",2017-12-28 12:56:54,2017-12-28,میدان شهدا,میدان شهدا,Public place,Confrontational protests (illegal and non violent),Protest,NO,illegal demonstration (if non-violent),تظاهرات بدون مجوز,Economic,,Local,Unknown,City,Government,Ordinary Citizens,Economic/trade/business,Unknown,small group < 15,No,,,1.0,35.690092,51.44742,No
69346,تجمع در یکی از شهرها اگرچه برای مشکلات بود اما ناشی از بی‌بصیرتی بود     ,2017-12-29 14:03:38,2017-12-29,اصفهان,Unknown,Public place,Demonstrative protests (legal and nonviolent),Protest,No,public assembly,تجمع / اجتماع,Economic,,Local,Unknown,City,Government,Unknown,Unknown,Unknown,Unknown,No,2017-12-29,2017-12-29,1.0,32.6707877,51.6650002,No
67320,بازتاب واکنش به اعتراض‌های خیابانی در روزنامه‌ها,2017-12-30 10:07:00,2017-12-30,"مشهد, کرمانشاه, قم, رشت",Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,Unknown,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Economic,,National,Unknown,Unknown,Government,Unknown,Unknown,Unknown,unknown,No,,,1.0,31.5247535,54.5974066,No
67025,درخواست وزیر کشور از مردم/بزرگداشت ۹ دی/ اعتراض به تبرئه مرتضوی و...,2017-12-30 12:43:00,2017-12-30,مصلای امام خمینی (ره),مصلای امام خمینی (ره),Public place,Confrontational protests (illegal and non violent),Protest,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Political,,National,کرمانشاه,Province Center,Government,Unknown,Unknown,Unknown,unknown,No,,,1.0,32.3325913,50.8510702,No
67006,گزارش ایسنا از تجمعی در شهرکرد,2017-12-30 13:21:31,2017-12-30,شهرکرد,مقابل استانداری چهارمحال و بختیاری,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,No,public assembly,تجمع / اجتماع,Economic,,Local,Unknown,City,Government,Ordinary Citizens,Economic/trade/business,Unknown,Large Group < 200,No,2017-12-30,2017-12-30,1.0,32.3257366,50.8497369,No
66968,گزارش ایسنا از برخی تجمعات در شهرهای مختلف کشور,2017-12-30 19:44:00,2017-12-30,"کرج, شیراز, اهواز, بندرعباس, کرمان, اردبیل, همدان, اراک, مازندران, سمنان, زنجان","میدان حصارک, خیابان ملاصدرا, خیابان نادری, میدان شهربانی, میدان کوثر, میادین اصلی اردبیل, میدان آرامگاه بوعلی, خیابان شهید بهشتی, بهشهر, آمل, تنکابن, میدان سعدی",Public place,Confrontational protests (illegal and non violent),Protest,NO,illegal demonstration (if non-violent),تظاهرات بدون مجوز,Economic,,Local,Unknown,City,Government,Ordinary Citizens,Economic,Unknown,medium group < 50,No,2017-12-30,2017-12-30,1.0,38.2498,48.2933,No
60925,استاندار تهران: مجوزی برای تجمع در تهران صادر نشده است/تجمعات غیرقانونی است,2017-12-31 10:43:03,2017-12-31,تهران,Unknown,Unknown,Confrontational protests (illegal and non violent),Protest,NO,illegal demonstration (if non-violent),تظاهرات بدون مجوز,Political,,Local,تهران,Capital,Government,Unknown,Unknown,Unknown,unknown,No,2017-12-31,2017-12-31,1.0,35.6892523,51.3896004,No
60910,با ساختارشکنان در تجمع‌ها برخورد قانونی می‌شود,2017-12-31 11:15:55,2017-12-31,بجنورد,Unknown,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Economic,,Local,بجنورد,City,Government,Unknown,Unknown,Unknown,small group < 15,No,2017-12-31,2017-12-31,1.0,37.4759752,57.3319881,No
61205,تجمع اعتراضی بسیج دانشجویی تهران برگزار شد,2017-12-31 11:58:30,2017-12-31,دانشگاه تهران,مقابل دانشگاه تهران,University campuses,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Economic,,Local,Unknown,Capital,Government,Formal student group,Student Movement,Progovernment,medium group < 50,No,2017-12-31,2017-12-31,1.0,35.7052672,51.3982903,No
61232,راه‌اندازی کمپین تخصصی صادرات صنایع دستی در خراسان‌جنوبی,2017-12-31 13:10:02,2017-12-31,بیرجند,هتل سپهر بیرجند,Public place,,Ritual,Unknown,,,Economic,,Local,خراسان جنوبی,Province Center,Unknown,Unknown,Economic/trade/business,Unknown,Large Group < 200,No,2017-12-31,2017-12-31,1.0,32.8859804,59.2198969,No
60839,چند پلان از فضای دانشگاه تهران در دومین روز اعتراضات این دانشگاه ,2017-12-31 13:35:00,2017-12-31,دانشگاه تهران,مقابل سر در اصلی دانشگاه تهران,University campuses,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Economic,,Local,Unknown,Capital,Government,Formal student group,Student Movement,Reformist,medium group < 50,Yes,2017-12-31,2017-12-31,1.0,35.7052672,51.3982903,No
60847,با تجمعات غیرقانونی و برهم زنندگان نظم و امنیت عمومی برخورد خواهد شد,2017-12-31 13:47:13,2017-12-31,گلستان,Unknown,Unknown,Confrontational protests (illegal and non violent),Protest,Unknown,illegal demonstration (if non-violent),تظاهرات بدون مجوز,Political,,Local,گلستان,Province Center,Government,Unknown,Unknown,Unknown,unknown,No,,,1.0,35.5214193,51.1767192,No
60848,برخورد قانونی با فراخوان‌های غیرقانونی تجمع و تخریب اموال عمومی در اهواز,2017-12-31 13:47:36,2017-12-31,خیابان نادری,خیابان نادری,Streets,Confrontational protests (illegal and non violent),Protest,NO,illegal demonstration (if non-violent),تظاهرات بدون مجوز,Public safety,,Local,اهواز,City,Government,Unknown,Unknown,Unknown,small group < 15,No,,,1.0,30.3305659,48.2848133,No
60807,ویدئو / صریح‌تر درباره تجمعات اخیر,2017-12-31 15:51:00,2017-12-31,مشهد,Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,Unknown,public assembly,تجمع / اجتماع,Political,,National,مشهد,City,Government,Unknown,Unknown,Unknown,unknown,No,2017-12-31,2017-12-31,1.0,36.2974945,59.6059232,No
1408702,تجمع جمعی از کارگران و نهادهای صنفی در مقابل مجلس,2017-01-03 07:26:27,2017-01-03,تهران,مقابل مجلس,Parliament area,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,Unknown,Capital,Government,Labour Union,Labour,Unknown,small group < 15,No,2017-01-03,2017-01-03,1.0,35.6892523,51.3896004,No
1411989,جمعی از مالباختگان شرکت کنترسازی ایران مقابل مجلس تجمع کردند,2017-01-04 09:43:03,2017-01-04,تهران,مقابل مجلس,Parliament area,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Financial/banking,,Local,Unknown,Capital,Judiciary,Ordinary Citizens,Economic/trade/business,Unknown,medium group <50,No,2017-01-04,2017-01-04,1.0,35.6892523,51.3896004,No
1408028,برگزاری قرعه‌کشی کمپین «حساب‌هایی که حساب شدند»,2017-01-04 14:13:18,2017-01-04,Unknown,ساختمان مرکزی بانک کشاورزی,Public place,,Ritual,Unknown,,,Unknown,,National,Unknown,National,Unknown,Unknown,Unknown,Unknown,"29,461",No,2017-01-04,2017-01-04,1.0,31.5247535,54.5974066,No
1407756,تجمعی که بر اثر سوءتفاهم ایجاد شد/ جاده کرمان – کوهپایه باز شد,2017-01-05 16:27:22,2017-01-05,جاده کرمان – کوهپایه,جاده کرمان – کوهپایه,Out of residential areas/ Roads,Confrontational protests (illegal and non violent),Protest,NO,blockade,بلوک کردن مسیر,Urban,,Local,کرمان,City,Local authorities/agencies,Ordinary Citizens,Urban,Unknown,small group < 15,No,2017-01-05,2017-01-05,1.0,30.2839,57.0834,No
1406055,تجمع جمعی از معلمان حق‌التدریسی مقابل مجلس,2017-01-08 06:00:42,2017-01-08,تهران,مقابل مجلس,Parliament area,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,National,Unknown,Capital,Parliament,Labour Union,Teachers,Unknown,medium group <50,No,,,1.0,35.6892523,51.3896004,No
1403360,تجمع جمعی از کارگزاران بیمه کشاورزی و بازنشستگان فولاد مقابل مجلس,2017-01-11 08:23:51,2017-01-11,تهران,مقابل مجلس شورای اسلامی,Parliament area,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,Unknown,Capital,Government,Labour Union,Labour,Unknown,medium group <50,No,2017-01-11,2017-01-11,1.0,35.6892523,51.3896004,No
1402545,تجمع جمعی از بازنشستگان پیش از موعد مقابل مجلس,2017-01-14 08:33:19,2017-01-14,تهران,مقابل مجلس شورای اسلامی,Parliament area,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,Unknown,Capital,Government,Ordinary Citizens,Labour,Unknown,medium group <50,No,2017-01-14,2017-01-14,1.0,35.6892523,51.3896004,No
1401930,اعتراض به افزایش سقف درآمد تعیین شده در لایحه بودجه 96    ,2017-01-15 13:38:01,2017-01-15,زنجان,Unknown,Unknown,Petitioning,Protest,No,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Economic,,Local,زنجان,Province Center,Government,Unknown,Unknown,Unknown,unknown,No,,,1.0,36.515854,48.4777616,No
1399218,تجمع انصار حزب الله در حمایت از شیعیان بحرین و نیجریه‎,2017-01-19 19:17:13,2017-01-19,مشهد,مقابل دفتر سازمان ملل,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Human rights,,Local,نیجریه,City,Government,Formal religious group,Human rights,Unknown,unknown,No,,,1.0,36.2974945,59.6059232,No
1399521,اعتراض بازاریان به افتتاح فروشگاه‌های زنجیره‌ای در خدابنده,2017-01-21 07:50:02,2017-01-21,خدابنده,Unknown,Unknown,Petitioning,Protest,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Economic,,Local,خدابنده,Town,Private Companies/organizations,Ordinary Citizens,Economic/trade/business,Unknown,unknown,No,,,1.0,35.2479156,59.2671806,No
1394512,"از اعتراض به \آرتیست‌های سینمایی\"" تا درخواست برای انتشار فایل جلسه شنبه درباره پلاسکو""",2017-01-24 07:26:00,2017-01-24,تهران,Unknown,Unknown,Petitioning,Protest,No,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Urban,,Local,تهران,Capital,Municipality/ city councils,Ordinary Citizens,Urban,Unknown,unknown,No,2017-01-24,2017-01-24,1.0,35.6892523,51.3896004,No
1394725,تجمع تعدادی از سپرده گذاران موسسه کاسپین در مقابل مجلس,2017-01-24 12:57:37,2017-01-24,تهران,مقابل مجلس,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Financial/banking,,National,Unknown,Capital,Government,Ordinary Citizens,Financial/banking,Unknown,small group < 15,No,2017-01-24,2017-01-24,1.0,35.6892523,51.3896004,No
1391361,"دانشگاه علوم پزشکی تبریز به دنبال ایجاد کمپین \نه به مواد آتش‌زای آسیب رسان\"" است""",2017-01-26 13:20:50,2017-01-26,تبریز,Unknown,Unknown,Petitioning,Protest,No,Civil campaigning,کمپین مدنی یا پویشگری,Health and Safety,,Local,آذربایجان شرقی,Province Center,Government,University Officials,Health,Unknown,unknown,No,2017-01-26,2017-01-26,1.0,38.0738612,46.2978789,No
1395628,تجمع اعتراضی دانشجویان کوی + توضیحات معاون دانشجویی دانشگاه تهران,2017-01-28 09:04:00,2017-01-28,دانشگاه تهران,محوطه دانشگاه تهران,University campuses,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Student/university,,Local,دانشگاه تهران,University,University Officials,Formal student group,Student Movement,Unknown,medium group < 50,No,2017-01-28,2017-01-28,1.0,35.7023847,51.3957339,No
1395897,اعتراض دانشجویان علمی کاربردی به ادامه اختلال در سامانه «سجاد»,2017-01-29 04:57:01,2017-01-29,دانشگاه علمی کاربردی,دانشگاه علمی کاربردی,University campuses,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Student/university,,Local,Unknown,University,University Officials,Formal student group,Student Movement,Unknown,medium group <50,No,2017-01-29,2017-01-29,1.0,29.4547262,50.989132,No
1390327,تجمع اعتراض آمیز حوزویان در محکومیت سرکوب مردم بحرین - قم,2017-01-29 13:11:14,2017-01-29,مدرسه فیضیه قم,مدرسه فیضیه قم,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Human rights,,Local,بحرین,City,Government,Formal religious group,Religious,Unknown,unknown,No,,,1.0,34.6399,50.8759,No
1396225,اعتراض پژمان بازغی / منتقدان کجا هستند؟,2017-01-29 16:41:40,2017-01-29,برج میلاد,برج میلاد,Public place,,Protest,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Cultural,,Local,Unknown,City,Critics,Unknown,Cultural,Unknown,unknown,No,,,1.0,35.7447016,51.3752738,No
1389755,تجمع جمعی از کارشناسان ناظر کشاورزی مقابل مجلس,2017-01-31 06:36:51,2017-01-31,تهران,مقابل مجلس,Parliament area,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,Unknown,Capital,Government,Ordinary Citizens,Labour,Unknown,medium group <50,No,2017-01-31,2017-01-31,1.0,35.6892523,51.3896004,No
1397258,ماجرای اعتصاب رانندگان در مرز دوغارون,2017-02-01 14:27:59,2017-02-01,مرز دوغارون,گمرک دوغارون,Working places,Confrontational protests (illegal and non violent),Protest,Unknown,strike,اعتصاب,Labour,,Local,افغانستان,City,Government,Labour Union,Labour,Unknown,unknown,Yes,2017-01-27,2017-02-01,5.0,34.7130184,60.9968741,No
1388904,همه چیز درباره اعتصاب رانندگان در دوغارون,2017-02-02 07:01:32,2017-02-02,دوغارون,Unknown,Unknown,Confrontational protests (illegal and non violent),Protest,Unknown,strike,اعتصاب,Labour,,Local,افغانستان,City,Government,Labour Union,Labour,Unknown,unknown,No,2017-02-02,2017-02-02,1.0,34.7379444,60.8822305,No
1388824,ایجاد کمپین دیوارهای تمیز شهر پاک در شیراز,2017-02-02 10:43:28,2017-02-02,شیراز,Unknown,Unknown,Petitioning,Protest,NO,Civil campaigning,کمپین مدنی یا پویشگری,Environmental,Env_Waste Disposal,Local,شیراز,City,Local authorities/agencies,Campaign,Environmental,Unknown,unknown,No,,,1.0,29.6060218,52.5378041,No
1397459,ماجرای اعتراض طلافروشان مشهدی چه بود؟,2017-02-02 13:36:17,2017-02-02,مشهد,Unknown,Unknown,Petitioning,Protest,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Economic,,Local,مشهد,City,Government,Labour Union,Economic/trade/business,Unknown,unknown,No,2017-02-02,2017-02-02,1.0,36.2974945,59.6059232,No
1398036,راه‌اندازی کمپین «بز شاخدار» توسط یک کارگردان,2017-02-04 19:20:00,2017-02-04,برج میلاد,برج میلاد,Public place,,,Unknown,,,Cultural,,Local,Unknown,Unknown,Government,Unknown,Cultural,Unknown,Unknown,No,2017-02-04,2017-02-04,1.0,35.7447016,51.3752738,No
1387896,تجمع درختان برای حفظ محیط زیست,2017-02-05 09:26:51,2017-02-05,نیشابور,مسیر جاده مسجد چوبی,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,symbolic demonstrations,اعتراضات نمادین,Environmental,Env_Deforestation,Local,نیشابور,City,Public Awareness,Ordinary Citizens,Environmental,Unknown,unknown,No,2017-02-05,2017-02-05,1.0,36.2105604,58.7922291,No
1387830,کمپین تبریزی‌ها برای کفش ایرانی,2017-02-05 10:43:41,2017-02-05,تبریز,بازار تبریز,Public place,Civil campaigning,Protest,NO,Civil campaigning,کمپین مدنی یا پویشگری,Economic,,Local,تبریز,City,Government,Campaign,Economic/trade/business,Unknown,Large Group < 200,No,,,1.0,38.077631,46.2976182,No
1374873,"فراخوانِ راهپیمایی علیه ترامپ در \روز جهانی زمین\""""",2017-02-07 06:58:38,2017-02-22,واشنگتن,Unknown,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Environmental,,National,Unknown,Capital,Government,Unknown,Environmental,Unknown,unknown,No,,,1.0,31.5247535,54.5974066,No
1376347,در 5 هزار نقطه کشور راهپیمایی خودجوش 22 بهمن برگزار می‌شود,2017-02-08 09:56:00,2017-02-08,Unknown,میدان آزادی,Public place,Demonstrative protests (legal and nonviolent),Ritual,NO,march/ rally,راهپیمایی,Political,,National,Unknown,National,Government,Campaign,Political,Progovernment,"thousands, +1000",No,,,1.0,35.6997056,51.3375039,No
1374051,اعتراض کارگردان «بیست‌ویک روز بعد» به نادیده گرفته شدن فیلمش,2017-02-08 20:22:22,2017-02-08,برج میلاد,برج میلاد,Public place,Petitioning,Protest,No,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Cultural,,Local,Unknown,Capital,Government,Ordinary Citizens,Cultural,Unknown,unknown,No,,,1.0,35.7447016,51.3752738,No
1376631,برپایی دومین گردهمایی اعضای کمپین «من طراحم»,2017-02-09 10:22:41,2017-02-09,برج میلاد تهران,سالن همایش‌های برج میلاد,Public place,Demonstrative protests (legal and nonviolent),Ritual,NO,public assembly,تجمع / اجتماع,Cultural,,Local,Unknown,Capital,Unknown,Campaign,Cultural,Unknown,unknown,No,,,1.0,35.7474221,51.3790751,No
1373781,راهپیمایی ۲۲ بهمن تا ساعاتی دیگر در سراسر کشور آغاز می‌شود,2017-02-10 05:30:00,2017-02-10,تهران,میدان آزادی,Public place,Demonstrative protests (legal and nonviolent),Ritual,NO,march/ rally,راهپیمایی,Political,,National,Unknown,Capital,Government,Campaign,Political,Progovernment,"thousands, +1000",No,2017-02-10,2017-02-10,1.0,35.6997056,51.3375039,No
1376811,روحانی به جمع شرکت کنندگان در راهپیمایی 22 بهمن پیوست,2017-02-10 08:05:00,2017-02-10,خیابان انقلاب تقاطع حافظ,Unknown,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Political,,National,Unknown,Capital,Government,Unknown,Unknown,Progovernment,"thousands, +1000",No,,,1.0,31.5247535,54.5974066,No
1376836,راهپیمایی ۲۲ بهمن - استانها ۱,2017-02-10 09:08:41,2017-02-10,تهران,Unknown,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Political,,National,Unknown,Capital,Government,Ordinary Citizens,Political,Unknown,"thousands, +1000",No,2017-02-10,2017-02-10,1.0,35.6892523,51.3896004,No
1373659,راهپیمایی ۲۲ بهمن - استانها ۲,2017-02-10 11:08:01,2017-02-10,تهران,Unknown,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Unknown,,National,Unknown,Capital,Government,Ordinary Citizens,Unknown,Unknown,"thousands, +1000",No,2017-02-10,2017-02-10,1.0,35.6892523,51.3896004,No
1372906,کمپین کفاشان آذری الگویی برای تولیدکنندگان ایرانی,2017-02-12 11:19:14,2017-02-12,تبریز,Unknown,Unknown,Petitioning,Protest,No,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Economic,,Local,تبریز,City,Government,Campaign,Economic/trade/business,Reformist,unknown,No,,,1.0,38.0738612,46.2978789,No
1378099,تجمع تعدادی از دهیاران کشور مقابل مجلس,2017-02-14 07:31:17,2017-02-14,تهران,مقابل مجلس شورای اسلامی,Parliament area,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,Unknown,Capital,Government,Ordinary Citizens,Labour,Unknown,medium group <50,No,2017-02-14,2017-02-14,1.0,35.6892523,51.3896004,No
1372100,تجمع تعدادی از کسبه پاساژ کناری پلاسکو در شورای شهر/ کسی پاسخگو نیست,2017-02-14 10:14:00,2017-02-14,شورای شهر تهران,شورای شهر تهران,Municipality/ city councils,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Business,,Local,Unknown,Capital,Municipality/ city councils,Ordinary Citizens,Economic/trade/business,Unknown,small group < 15,No,2017-02-14,2017-02-14,1.0,35.6808967,51.4139576,No
1371995,هلاکت 13 تروریست در سال جاری در سیستان و بلوچستان,2017-02-14 12:32:19,2017-02-14,سیستان و بلوچستان,Unknown,Unknown,,Armed Conflicts,YES,armed attack,حمله/درگیری مسلحانه,Security,,Local,سیستان و بلوچستان,Province Center,Unknown,Law Enforcement Force,Unknown,Unknown,unknown,No,2017-02-14,2017-02-14,1.0,29.4704961,60.8117415,No
1378635,تیراندازی در یکی از خیابان‌های قم,2017-02-15 11:26:00,2017-02-15,قم,باشگاه بدنسازی,Public place,Violent protests,Armed Conflicts,YES,armed attack,حمله/درگیری مسلحانه,Unknown,,Local,قم,City,Law Enforcement Force,Unknown,Unknown,Unknown,unknown,No,2017-02-15,2017-02-15,1.0,34.5411479,50.8048173,No
1379623,تجمع تعدادی از متقاضیان مسکن مهر و سپرده‌گذاران موسسه کاسپین مقابل مجلس,2017-02-19 07:50:05,2017-02-19,تهران,مقابل مجلس,Parliament area,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Financial/banking,,Local,Unknown,Capital,Government,Ordinary Citizens,Unknown,Unknown,small group < 15,No,2017-02-19,2017-02-19,1.0,35.6892523,51.3896004,No
1380102,تجمع علیه «اسنپ» و«تپسی» مقابل مجلس,2017-02-20 11:37:15,2017-02-20,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Business,,Local,Unknown,Capital,Private Companies/organizations,Ordinary Citizens,Economic/trade/business,Unknown,medium group <50,No,,,1.0,35.6892523,51.3896004,No
1380477,هلاکت شرور و تروریست مسلح در عملیات ضربتی پلیس در سیستان و بلوچستان,2017-02-21 12:22:35,2017-02-21,خاش,Unknown,Unknown,Armed conflict,Unknown,YES,armed attack,حمله/درگیری مسلحانه,Unknown,,Local,Unknown,City,Law Enforcement Force,Unknown,Unknown,Unknown,Unknown,No,2017-02-21,2017-02-21,1.0,28.2203911,61.2137052,No
1380734,تجمع جمعی از بازرسان وزارت صنعت، معدن و تجارت مقابل مجلس,2017-02-22 09:09:57,2017-02-22,تهران,مقابل مجلس شورای اسلامی,Parliament area,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,Unknown,Capital,Government,Labour Union,Labour,Unknown,medium group <50,No,2017-02-22,2017-02-22,1.0,35.6892523,51.3896004,No
1368995,هلاکت 18 شرور تروریست از ابتدای سال جاری در سیستان و بلوچستان,2017-02-22 13:49:51,2017-02-22,زاهدان,Unknown,Unknown,,Armed Conflicts,YES,armed attack,حمله/درگیری مسلحانه,Security,,Local,سیستان و بلوچستان,Province Center,Law Enforcement Force,Unknown,Unknown,Unknown,unknown,No,,,1.0,29.4906872,60.8635357,No
1381160,تیراندازی به مأمور پلیس‌راه هرمزگان ,2017-02-24 07:57:28,2017-02-24,میناب – جاسک,Unknown,Unknown,,Armed Conflicts,YES,armed attack,حمله/درگیری مسلحانه,Law Enforcement Force,,Local,هرمزگان,Province Center,Law Enforcement Force,Unknown,Unknown,Unknown,unknown,No,2017-02-24,2017-02-24,1.0,27.0469777,57.0682132,No
1368496,تجمع خانواده های متهمان جرایم مواد مخدر برای بخشش و لغو حکم اعدام محکومان مقابل مجلس,2017-02-25 08:09:28,2017-02-25,تهران,مقابل مجلس شورای اسلامی,Parliament area,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Human rights,,Local,Unknown,Capital,Government,Ordinary Citizens,Human rights,Unknown,medium group <50,No,2017-02-25,2017-02-25,1.0,35.6892523,51.3896004,No
1367536,جنجال اعتراض رستوران‌داران ادامه دارد,2017-02-27 12:18:00,2017-02-27,عباس‌آباد,Unknown,Unknown,Petitioning,Protest,NO,Collective open letter,نامه جمعی اعتراضی,Business,,National,Unknown,Unknown,Government,Labour Union,Economic/trade/business,Unknown,medium group <50,No,,,1.0,27.3591331,58.0383558,No
1382379,تجمع جمعی از بازرسان وزارت صنعت مقابل مجلس,2017-02-28 07:41:50,2017-02-28,تهران,مقابل مجلس,Parliament area,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,Unknown,Capital,Government,Labour Union,Labour,Unknown,medium group <50,No,2017-02-28,2017-02-28,1.0,35.6892523,51.3896004,No
1366616,عاملان «تیراندازی» به مأموران پلیس کرمانشاه دستگیر شدند,2017-03-01 17:49:18,2017-03-01,کرمانشاه,خیابان‌های حاشیه شهر,Out of residential areas/ Roads,Armed conflict,Armed Conflicts,YES,armed attack,حمله/درگیری مسلحانه,Law Enforcement Force,,Local,کرمانشاه,City,Law Enforcement Force,Unknown,Unknown,Unknown,unknown,No,2017-03-01,2017-03-01,1.0,34.3239414,47.0735891,No
